removed_nodes	sizeG_BC
0	19254
1	19253
2	19252
3	19251
4	19250
5	19249
6	19248
7	19247
8	19246
9	19245
10	19244
11	19243
12	19242
13	19241
14	19240
15	19239
16	19238
17	19237
18	19236
19	19235
20	19234
21	19233
22	19232
23	19231
24	19230
25	19229
26	19228
27	19227
28	19226
29	19225
30	19224
31	19223
32	19222
33	19221
34	19220
35	19219
36	19218
37	19217
38	19216
39	19215
40	19214
41	19213
42	19212
43	19211
44	19210
45	19209
46	19208
47	19207
48	19206
49	19205
50	19204
51	19203
52	19202
53	19201
54	19200
55	19199
56	19198
57	19197
58	19196
59	19195
60	19194
61	19193
62	19192
63	19191
64	19190
65	19189
66	19188
67	19187
68	19186
69	19185
70	19184
71	19183
72	19182
73	19181
74	19180
75	19179
76	19178
77	19177
78	19176
79	19175
80	19174
81	19173
82	19172
83	19171
84	19170
85	19169
86	19168
87	19167
88	19166
89	19165
90	19164
91	19163
92	19162
93	19161
94	19160
95	19159
96	19158
97	19157
98	19156
99	19155
100	19154
101	19153
102	19152
103	19151
104	19150
105	19149
106	19148
107	19147
108	19146
109	19145
110	19144
111	19143
112	19142
113	19141
114	19140
115	19139
116	19138
117	19137
118	19136
119	19135
120	19134
121	19133
122	19132
123	19131
124	19130
125	19129
126	19128
127	19127
128	19126
129	19125
130	19124
131	19123
132	19122
133	19121
134	19120
135	19119
136	19118
137	19117
138	19116
139	19115
140	19114
141	19113
142	19112
143	19111
144	19110
145	19109
146	19108
147	19107
148	19106
149	19105
150	19104
151	19103
152	19102
153	19101
154	19100
155	19099
156	19098
157	19097
158	19096
159	19095
160	19094
161	19093
162	19092
163	19091
164	19090
165	19089
166	19088
167	19087
168	19086
169	19085
170	19084
171	19083
172	19082
173	19081
174	19080
175	19079
176	19078
177	19077
178	19076
179	19075
180	19074
181	19073
182	19072
183	19071
184	19070
185	19069
186	19068
187	19067
188	19066
189	19065
190	19064
191	19063
192	19062
193	19061
194	19060
195	19059
196	19058
197	19057
198	19056
199	19055
200	19054
201	19053
202	19052
203	19051
204	19050
205	19049
206	19048
207	19047
208	19046
209	19045
210	19044
211	19043
212	19042
213	19041
214	19040
215	19039
216	19038
217	19037
218	19036
219	19035
220	19034
221	19033
222	19032
223	19031
224	19030
225	19029
226	19028
227	19027
228	19026
229	19025
230	19024
231	19023
232	19022
233	19021
234	19020
235	19019
236	19018
237	19017
238	19016
239	19015
240	19014
241	19013
242	19012
243	19011
244	19010
245	19009
246	19008
247	19007
248	19006
249	19005
250	19004
251	19003
252	19002
253	19001
254	19000
255	18999
256	18998
257	18997
258	18996
259	18995
260	18994
261	18993
262	18992
263	18991
264	18990
265	18989
266	18988
267	18987
268	18986
269	18985
270	18984
271	18983
272	18982
273	18981
274	18980
275	18979
276	18978
277	18977
278	18976
279	18975
280	18974
281	18973
282	18972
283	18971
284	18970
285	18969
286	18968
287	18967
288	18966
289	18965
290	18964
291	18963
292	18962
293	18961
294	18960
295	18959
296	18958
297	18957
298	18956
299	18955
300	18954
301	18953
302	18952
303	18951
304	18950
305	18949
306	18948
307	18947
308	18946
309	18945
310	18944
311	18943
312	18942
313	18941
314	18940
315	18939
316	18938
317	18937
318	18936
319	18935
320	18934
321	18933
322	18931
323	18930
324	18929
325	18928
326	18927
327	18926
328	18925
329	18924
330	18923
331	18922
332	18921
